day,open,high,low,close,volume,datetime
2025-10-24 14:10:00,11.58,11.58,11.56,11.57,1867100,2025-10-24 14:10:00
2025-10-24 14:15:00,11.57,11.57,11.56,11.57,1180200,2025-10-24 14:15:00
2025-10-24 14:20:00,11.57,11.58,11.56,11.56,1790502,2025-10-24 14:20:00
2025-10-24 14:25:00,11.56,11.58,11.56,11.57,1842200,2025-10-24 14:25:00
2025-10-24 14:30:00,11.57,11.58,11.56,11.57,1333400,2025-10-24 14:30:00
2025-10-24 14:35:00,11.56,11.58,11.55,11.55,2151700,2025-10-24 14:35:00
2025-10-24 14:40:00,11.56,11.57,11.55,11.56,3077500,2025-10-24 14:40:00
2025-10-24 14:45:00,11.56,11.57,11.55,11.55,1376900,2025-10-24 14:45:00
2025-10-24 14:50:00,11.56,11.56,11.55,11.55,1862000,2025-10-24 14:50:00
2025-10-24 14:55:00,11.55,11.57,11.55,11.55,2158200,2025-10-24 14:55:00
2025-10-24 15:00:00,11.55,11.57,11.55,11.56,1609450,2025-10-24 15:00:00
2025-10-27 09:35:00,11.54,11.54,11.45,11.48,14882800,2025-10-27 09:35:00
2025-10-27 09:40:00,11.48,11.49,11.45,11.47,7206300,2025-10-27 09:40:00
2025-10-27 09:45:00,11.46,11.48,11.44,11.46,7790600,2025-10-27 09:45:00
2025-10-27 09:50:00,11.46,11.5,11.44,11.5,4884600,2025-10-27 09:50:00
2025-10-27 09:55:00,11.49,11.51,11.47,11.48,4824052,2025-10-27 09:55:00
2025-10-27 10:00:00,11.48,11.51,11.48,11.5,2770100,2025-10-27 10:00:00
2025-10-27 10:05:00,11.5,11.53,11.5,11.52,6054570,2025-10-27 10:05:00
2025-10-27 10:10:00,11.53,11.54,11.51,11.53,2988920,2025-10-27 10:10:00
2025-10-27 10:15:00,11.54,11.56,11.53,11.55,3126607,2025-10-27 10:15:00
2025-10-27 10:20:00,11.55,11.6,11.55,11.59,5123216,2025-10-27 10:20:00
2025-10-27 10:25:00,11.6,11.6,11.55,11.55,3016508,2025-10-27 10:25:00
2025-10-27 10:30:00,11.55,11.55,11.52,11.55,2933463,2025-10-27 10:30:00
2025-10-27 10:35:00,11.54,11.55,11.53,11.55,1254100,2025-10-27 10:35:00
2025-10-27 10:40:00,11.54,11.58,11.54,11.58,1972700,2025-10-27 10:40:00
2025-10-27 10:45:00,11.57,11.59,11.55,11.57,2466563,2025-10-27 10:45:00
2025-10-27 10:50:00,11.58,11.59,11.57,11.58,1177500,2025-10-27 10:50:00
2025-10-27 10:55:00,11.58,11.59,11.56,11.56,1171800,2025-10-27 10:55:00
2025-10-27 11:00:00,11.56,11.59,11.56,11.59,1164730,2025-10-27 11:00:00
2025-10-27 11:05:00,11.59,11.61,11.58,11.58,4129320,2025-10-27 11:05:00
2025-10-27 11:10:00,11.58,11.59,11.57,11.59,1519800,2025-10-27 11:10:00
2025-10-27 11:15:00,11.59,11.59,11.57,11.59,1083100,2025-10-27 11:15:00
2025-10-27 11:20:00,11.59,11.59,11.57,11.57,613300,2025-10-27 11:20:00
2025-10-27 11:25:00,11.57,11.58,11.55,11.56,1336900,2025-10-27 11:25:00
2025-10-27 11:30:00,11.55,11.57,11.55,11.57,1181600,2025-10-27 11:30:00
2025-10-27 13:05:00,11.56,11.59,11.56,11.57,1597700,2025-10-27 13:05:00
2025-10-27 13:10:00,11.58,11.59,11.57,11.57,1065500,2025-10-27 13:10:00
2025-10-27 13:15:00,11.58,11.59,11.57,11.58,902600,2025-10-27 13:15:00
2025-10-27 13:20:00,11.59,11.6,11.58,11.59,1970200,2025-10-27 13:20:00
2025-10-27 13:25:00,11.58,11.59,11.56,11.58,1200600,2025-10-27 13:25:00
2025-10-27 13:30:00,11.57,11.58,11.56,11.58,1379557,2025-10-27 13:30:00
2025-10-27 13:35:00,11.57,11.58,11.56,11.57,982289,2025-10-27 13:35:00
2025-10-27 13:40:00,11.57,11.58,11.56,11.57,1219400,2025-10-27 13:40:00
2025-10-27 13:45:00,11.57,11.58,11.56,11.56,1058900,2025-10-27 13:45:00
2025-10-27 13:50:00,11.57,11.57,11.56,11.56,905043,2025-10-27 13:50:00
2025-10-27 13:55:00,11.56,11.57,11.55,11.55,1129068,2025-10-27 13:55:00
2025-10-27 14:00:00,11.55,11.56,11.54,11.55,1924100,2025-10-27 14:00:00
2025-10-27 14:05:00,11.55,11.56,11.54,11.55,1136900,2025-10-27 14:05:00
2025-10-27 14:10:00,11.55,11.55,11.51,11.51,3556200,2025-10-27 14:10:00
2025-10-27 14:15:00,11.51,11.52,11.5,11.51,2259910,2025-10-27 14:15:00
2025-10-27 14:20:00,11.51,11.52,11.5,11.52,1857601,2025-10-27 14:20:00
2025-10-27 14:25:00,11.52,11.52,11.51,11.51,1239400,2025-10-27 14:25:00
2025-10-27 14:30:00,11.51,11.52,11.5,11.5,2216200,2025-10-27 14:30:00
2025-10-27 14:35:00,11.5,11.51,11.49,11.5,3402700,2025-10-27 14:35:00
2025-10-27 14:40:00,11.51,11.51,11.49,11.5,1815060,2025-10-27 14:40:00
2025-10-27 14:45:00,11.5,11.52,11.5,11.52,1585097,2025-10-27 14:45:00
2025-10-27 14:50:00,11.52,11.53,11.51,11.52,1427200,2025-10-27 14:50:00
2025-10-27 14:55:00,11.53,11.53,11.52,11.53,1685519,2025-10-27 14:55:00
2025-10-27 15:00:00,11.53,11.53,11.51,11.52,1326733,2025-10-27 15:00:00
2025-10-28 09:35:00,11.53,11.58,11.53,11.53,7491452,2025-10-28 09:35:00
2025-10-28 09:40:00,11.53,11.54,11.5,11.51,3431600,2025-10-28 09:40:00
2025-10-28 09:45:00,11.52,11.53,11.51,11.52,1916900,2025-10-28 09:45:00
2025-10-28 09:50:00,11.52,11.53,11.51,11.53,2405460,2025-10-28 09:50:00
2025-10-28 09:55:00,11.52,11.53,11.48,11.49,2872600,2025-10-28 09:55:00
2025-10-28 10:00:00,11.48,11.5,11.43,11.45,8635600,2025-10-28 10:00:00
2025-10-28 10:05:00,11.45,11.46,11.42,11.45,6604900,2025-10-28 10:05:00
2025-10-28 10:10:00,11.45,11.46,11.43,11.45,2527100,2025-10-28 10:10:00
2025-10-28 10:15:00,11.46,11.48,11.44,11.48,1544625,2025-10-28 10:15:00
2025-10-28 10:20:00,11.47,11.49,11.46,11.48,3123528,2025-10-28 10:20:00
2025-10-28 10:25:00,11.48,11.5,11.47,11.48,1509960,2025-10-28 10:25:00
2025-10-28 10:30:00,11.48,11.49,11.47,11.48,1020900,2025-10-28 10:30:00
2025-10-28 10:35:00,11.48,11.49,11.46,11.48,746572,2025-10-28 10:35:00
2025-10-28 10:40:00,11.47,11.48,11.45,11.45,917100,2025-10-28 10:40:00
2025-10-28 10:45:00,11.45,11.46,11.45,11.45,873800,2025-10-28 10:45:00
2025-10-28 10:50:00,11.45,11.47,11.45,11.46,867300,2025-10-28 10:50:00
2025-10-28 10:55:00,11.46,11.47,11.46,11.47,344200,2025-10-28 10:55:00
2025-10-28 11:00:00,11.46,11.48,11.46,11.48,881200,2025-10-28 11:00:00
2025-10-28 11:05:00,11.47,11.48,11.46,11.47,512600,2025-10-28 11:05:00
2025-10-28 11:10:00,11.47,11.48,11.46,11.46,728900,2025-10-28 11:10:00
2025-10-28 11:15:00,11.46,11.47,11.45,11.46,1230000,2025-10-28 11:15:00
2025-10-28 11:20:00,11.46,11.5,11.46,11.49,1915529,2025-10-28 11:20:00
2025-10-28 11:25:00,11.5,11.5,11.47,11.49,653000,2025-10-28 11:25:00
2025-10-28 11:30:00,11.48,11.5,11.47,11.47,800800,2025-10-28 11:30:00
2025-10-28 13:05:00,11.49,11.51,11.47,11.51,1440028,2025-10-28 13:05:00
2025-10-28 13:10:00,11.51,11.51,11.5,11.51,1135700,2025-10-28 13:10:00
2025-10-28 13:15:00,11.51,11.54,11.5,11.52,2505900,2025-10-28 13:15:00
2025-10-28 13:20:00,11.52,11.53,11.51,11.51,2037200,2025-10-28 13:20:00
2025-10-28 13:25:00,11.52,11.52,11.5,11.51,1100900,2025-10-28 13:25:00
2025-10-28 13:30:00,11.51,11.52,11.5,11.51,1078200,2025-10-28 13:30:00
2025-10-28 13:35:00,11.51,11.51,11.48,11.5,1699200,2025-10-28 13:35:00
2025-10-28 13:40:00,11.49,11.5,11.48,11.49,956400,2025-10-28 13:40:00
2025-10-28 13:45:00,11.48,11.49,11.46,11.48,1817200,2025-10-28 13:45:00
2025-10-28 13:50:00,11.47,11.5,11.47,11.49,667700,2025-10-28 13:50:00
2025-10-28 13:55:00,11.49,11.5,11.48,11.48,649400,2025-10-28 13:55:00
2025-10-28 14:00:00,11.48,11.5,11.48,11.49,650500,2025-10-28 14:00:00
2025-10-28 14:05:00,11.49,11.49,11.47,11.48,421900,2025-10-28 14:05:00
2025-10-28 14:10:00,11.47,11.49,11.47,11.48,509364,2025-10-28 14:10:00
2025-10-28 14:15:00,11.48,11.49,11.47,11.48,815200,2025-10-28 14:15:00
2025-10-28 14:20:00,11.48,11.49,11.47,11.47,468200,2025-10-28 14:20:00
2025-10-28 14:25:00,11.47,11.49,11.47,11.48,671501,2025-10-28 14:25:00
2025-10-28 14:30:00,11.47,11.49,11.47,11.48,652800,2025-10-28 14:30:00
2025-10-28 14:35:00,11.49,11.49,11.47,11.48,1257780,2025-10-28 14:35:00
2025-10-28 14:40:00,11.48,11.49,11.47,11.48,1133100,2025-10-28 14:40:00
2025-10-28 14:45:00,11.48,11.48,11.46,11.47,1353300,2025-10-28 14:45:00
2025-10-28 14:50:00,11.48,11.49,11.47,11.48,969184,2025-10-28 14:50:00
2025-10-28 14:55:00,11.47,11.48,11.46,11.47,2516152,2025-10-28 14:55:00
2025-10-28 15:00:00,11.47,11.49,11.47,11.47,2090683,2025-10-28 15:00:00
2025-10-29 09:35:00,11.46,11.46,11.42,11.44,4080678,2025-10-29 09:35:00
2025-10-29 09:40:00,11.45,11.46,11.4,11.41,7136622,2025-10-29 09:40:00
2025-10-29 09:45:00,11.41,11.44,11.4,11.42,2281206,2025-10-29 09:45:00
2025-10-29 09:50:00,11.43,11.43,11.4,11.41,4099412,2025-10-29 09:50:00
2025-10-29 09:55:00,11.41,11.42,11.36,11.37,9475367,2025-10-29 09:55:00
2025-10-29 10:00:00,11.38,11.4,11.36,11.4,3619600,2025-10-29 10:00:00
2025-10-29 10:05:00,11.39,11.41,11.38,11.4,1522000,2025-10-29 10:05:00
2025-10-29 10:10:00,11.39,11.41,11.39,11.4,1667000,2025-10-29 10:10:00
2025-10-29 10:15:00,11.41,11.41,11.39,11.4,1067200,2025-10-29 10:15:00
2025-10-29 10:20:00,11.41,11.41,11.39,11.41,746100,2025-10-29 10:20:00
2025-10-29 10:25:00,11.4,11.41,11.39,11.4,1156879,2025-10-29 10:25:00
2025-10-29 10:30:00,11.39,11.42,11.39,11.42,1087620,2025-10-29 10:30:00
2025-10-29 10:35:00,11.42,11.42,11.4,11.4,951489,2025-10-29 10:35:00
2025-10-29 10:40:00,11.4,11.41,11.39,11.4,1118191,2025-10-29 10:40:00
2025-10-29 10:45:00,11.4,11.41,11.39,11.39,1211400,2025-10-29 10:45:00
2025-10-29 10:50:00,11.4,11.4,11.38,11.39,1911100,2025-10-29 10:50:00
2025-10-29 10:55:00,11.39,11.41,11.39,11.39,1620700,2025-10-29 10:55:00
2025-10-29 11:00:00,11.4,11.4,11.39,11.4,1284200,2025-10-29 11:00:00
2025-10-29 11:05:00,11.4,11.4,11.38,11.38,1587900,2025-10-29 11:05:00
2025-10-29 11:10:00,11.39,11.39,11.38,11.39,1513500,2025-10-29 11:10:00
2025-10-29 11:15:00,11.39,11.4,11.38,11.39,1083500,2025-10-29 11:15:00
2025-10-29 11:20:00,11.39,11.4,11.38,11.4,1572300,2025-10-29 11:20:00
2025-10-29 11:25:00,11.39,11.41,11.39,11.4,785200,2025-10-29 11:25:00
2025-10-29 11:30:00,11.41,11.41,11.39,11.4,635500,2025-10-29 11:30:00
2025-10-29 13:05:00,11.39,11.41,11.38,11.39,1897200,2025-10-29 13:05:00
2025-10-29 13:10:00,11.39,11.4,11.38,11.39,1327500,2025-10-29 13:10:00
2025-10-29 13:15:00,11.39,11.4,11.38,11.38,1216000,2025-10-29 13:15:00
2025-10-29 13:20:00,11.39,11.39,11.38,11.39,1688700,2025-10-29 13:20:00
2025-10-29 13:25:00,11.38,11.39,11.38,11.38,977300,2025-10-29 13:25:00
2025-10-29 13:30:00,11.38,11.39,11.37,11.38,1715600,2025-10-29 13:30:00
2025-10-29 13:35:00,11.38,11.39,11.38,11.38,884800,2025-10-29 13:35:00
2025-10-29 13:40:00,11.39,11.39,11.37,11.38,2021500,2025-10-29 13:40:00
2025-10-29 13:45:00,11.39,11.39,11.37,11.38,1349740,2025-10-29 13:45:00
2025-10-29 13:50:00,11.38,11.39,11.37,11.38,1462824,2025-10-29 13:50:00
2025-10-29 13:55:00,11.38,11.39,11.37,11.38,1776776,2025-10-29 13:55:00
2025-10-29 14:00:00,11.38,11.39,11.38,11.39,1268600,2025-10-29 14:00:00
2025-10-29 14:05:00,11.39,11.39,11.38,11.38,1530100,2025-10-29 14:05:00
2025-10-29 14:10:00,11.38,11.39,11.38,11.38,1654700,2025-10-29 14:10:00
2025-10-29 14:15:00,11.39,11.39,11.38,11.39,1583211,2025-10-29 14:15:00
2025-10-29 14:20:00,11.39,11.39,11.38,11.39,681702,2025-10-29 14:20:00
2025-10-29 14:25:00,11.38,11.39,11.38,11.39,1424800,2025-10-29 14:25:00
2025-10-29 14:30:00,11.38,11.39,11.37,11.37,2756887,2025-10-29 14:30:00
2025-10-29 14:35:00,11.37,11.38,11.37,11.38,1874100,2025-10-29 14:35:00
2025-10-29 14:40:00,11.37,11.39,11.37,11.38,2722700,2025-10-29 14:40:00
2025-10-29 14:45:00,11.37,11.39,11.37,11.38,2398100,2025-10-29 14:45:00
2025-10-29 14:50:00,11.38,11.39,11.37,11.38,3376700,2025-10-29 14:50:00
2025-10-29 14:55:00,11.37,11.39,11.37,11.39,3919960,2025-10-29 14:55:00
2025-10-29 15:00:00,11.38,11.39,11.37,11.39,1624800,2025-10-29 15:00:00
2025-10-30 09:35:00,11.38,11.42,11.37,11.41,7113521,2025-10-30 09:35:00
2025-10-30 09:40:00,11.41,11.41,11.38,11.39,2787057,2025-10-30 09:40:00
2025-10-30 09:45:00,11.4,11.43,11.39,11.42,4201989,2025-10-30 09:45:00
2025-10-30 09:50:00,11.43,11.46,11.43,11.45,6083384,2025-10-30 09:50:00
2025-10-30 09:55:00,11.46,11.46,11.42,11.44,3085700,2025-10-30 09:55:00
2025-10-30 10:00:00,11.44,11.44,11.41,11.41,1335800,2025-10-30 10:00:00
2025-10-30 10:05:00,11.41,11.43,11.41,11.42,944500,2025-10-30 10:05:00
2025-10-30 10:10:00,11.42,11.43,11.41,11.41,1795560,2025-10-30 10:10:00
2025-10-30 10:15:00,11.42,11.43,11.41,11.43,1067500,2025-10-30 10:15:00
2025-10-30 10:20:00,11.43,11.46,11.41,11.44,4395860,2025-10-30 10:20:00
2025-10-30 10:25:00,11.45,11.46,11.44,11.45,4297300,2025-10-30 10:25:00
2025-10-30 10:30:00,11.46,11.46,11.44,11.45,1589400,2025-10-30 10:30:00
2025-10-30 10:35:00,11.46,11.46,11.43,11.44,1863172,2025-10-30 10:35:00
2025-10-30 10:40:00,11.44,11.45,11.43,11.44,740000,2025-10-30 10:40:00
2025-10-30 10:45:00,11.44,11.47,11.43,11.46,3504600,2025-10-30 10:45:00
2025-10-30 10:50:00,11.47,11.47,11.44,11.45,1755900,2025-10-30 10:50:00
2025-10-30 10:55:00,11.45,11.46,11.43,11.44,643800,2025-10-30 10:55:00
2025-10-30 11:00:00,11.44,11.45,11.42,11.44,1419100,2025-10-30 11:00:00
2025-10-30 11:05:00,11.43,11.44,11.42,11.43,448100,2025-10-30 11:05:00
2025-10-30 11:10:00,11.44,11.45,11.43,11.45,841160,2025-10-30 11:10:00
2025-10-30 11:15:00,11.45,11.46,11.44,11.45,1326548,2025-10-30 11:15:00
2025-10-30 11:20:00,11.44,11.45,11.42,11.44,798540,2025-10-30 11:20:00
2025-10-30 11:25:00,11.43,11.44,11.42,11.42,1692700,2025-10-30 11:25:00
2025-10-30 11:30:00,11.43,11.44,11.42,11.42,699900,2025-10-30 11:30:00
2025-10-30 13:05:00,11.42,11.43,11.39,11.39,3855200,2025-10-30 13:05:00
2025-10-30 13:10:00,11.4,11.42,11.39,11.4,1558300,2025-10-30 13:10:00
2025-10-30 13:15:00,11.41,11.41,11.39,11.39,1359300,2025-10-30 13:15:00
2025-10-30 13:20:00,11.4,11.41,11.39,11.41,1342773,2025-10-30 13:20:00
2025-10-30 13:25:00,11.41,11.43,11.4,11.43,1896200,2025-10-30 13:25:00
2025-10-30 13:30:00,11.42,11.43,11.41,11.41,846600,2025-10-30 13:30:00
2025-10-30 13:35:00,11.42,11.42,11.41,11.41,503400,2025-10-30 13:35:00
2025-10-30 13:40:00,11.42,11.43,11.41,11.41,1045600,2025-10-30 13:40:00
2025-10-30 13:45:00,11.42,11.42,11.4,11.41,882900,2025-10-30 13:45:00
2025-10-30 13:50:00,11.4,11.42,11.4,11.41,1048700,2025-10-30 13:50:00
2025-10-30 13:55:00,11.41,11.41,11.4,11.4,500019,2025-10-30 13:55:00
2025-10-30 14:00:00,11.4,11.41,11.39,11.4,1147700,2025-10-30 14:00:00
2025-10-30 14:05:00,11.4,11.41,11.4,11.4,518900,2025-10-30 14:05:00
2025-10-30 14:10:00,11.41,11.41,11.39,11.4,1466000,2025-10-30 14:10:00
2025-10-30 14:15:00,11.4,11.4,11.39,11.39,1471400,2025-10-30 14:15:00
2025-10-30 14:20:00,11.39,11.4,11.38,11.38,1312000,2025-10-30 14:20:00
2025-10-30 14:25:00,11.38,11.39,11.38,11.38,1044400,2025-10-30 14:25:00
2025-10-30 14:30:00,11.38,11.39,11.37,11.37,3505300,2025-10-30 14:30:00
2025-10-30 14:35:00,11.38,11.39,11.37,11.38,2254200,2025-10-30 14:35:00
2025-10-30 14:40:00,11.38,11.39,11.37,11.38,1764600,2025-10-30 14:40:00
2025-10-30 14:45:00,11.38,11.38,11.37,11.37,1373100,2025-10-30 14:45:00
2025-10-30 14:50:00,11.37,11.38,11.36,11.37,3601924,2025-10-30 14:50:00
2025-10-30 14:55:00,11.37,11.38,11.36,11.37,2855352,2025-10-30 14:55:00
2025-10-30 15:00:00,11.37,11.38,11.37,11.38,2578756,2025-10-30 15:00:00
2025-10-31 09:35:00,11.38,11.4,11.35,11.38,8139320,2025-10-31 09:35:00
2025-10-31 09:40:00,11.38,11.39,11.31,11.32,10446680,2025-10-31 09:40:00
2025-10-31 09:45:00,11.33,11.38,11.32,11.37,6951700,2025-10-31 09:45:00
2025-10-31 09:50:00,11.36,11.37,11.31,11.32,6529600,2025-10-31 09:50:00
2025-10-31 09:55:00,11.32,11.32,11.3,11.31,4626600,2025-10-31 09:55:00
2025-10-31 10:00:00,11.32,11.35,11.3,11.34,3845400,2025-10-31 10:00:00
2025-10-31 10:05:00,11.34,11.35,11.31,11.32,2105600,2025-10-31 10:05:00
2025-10-31 10:10:00,11.32,11.32,11.3,11.31,4017200,2025-10-31 10:10:00
2025-10-31 10:15:00,11.31,11.32,11.3,11.32,2899800,2025-10-31 10:15:00
2025-10-31 10:20:00,11.31,11.33,11.31,11.33,1897300,2025-10-31 10:20:00
2025-10-31 10:25:00,11.33,11.34,11.31,11.34,2967944,2025-10-31 10:25:00
2025-10-31 10:30:00,11.34,11.34,11.31,11.32,1686900,2025-10-31 10:30:00
2025-10-31 10:35:00,11.31,11.32,11.31,11.31,4139200,2025-10-31 10:35:00
2025-10-31 10:40:00,11.31,11.32,11.3,11.31,1015153,2025-10-31 10:40:00
2025-10-31 10:45:00,11.32,11.33,11.31,11.32,1158786,2025-10-31 10:45:00
2025-10-31 10:50:00,11.32,11.32,11.31,11.32,1204500,2025-10-31 10:50:00
2025-10-31 10:55:00,11.32,11.33,11.31,11.32,1301000,2025-10-31 10:55:00
2025-10-31 11:00:00,11.32,11.33,11.31,11.32,538700,2025-10-31 11:00:00
2025-10-31 11:05:00,11.32,11.32,11.31,11.32,471200,2025-10-31 11:05:00
2025-10-31 11:10:00,11.32,11.33,11.31,11.32,746800,2025-10-31 11:10:00
2025-10-31 11:15:00,11.32,11.32,11.31,11.32,723000,2025-10-31 11:15:00
2025-10-31 11:20:00,11.32,11.32,11.31,11.32,426576,2025-10-31 11:20:00
2025-10-31 11:25:00,11.32,11.33,11.31,11.31,1916900,2025-10-31 11:25:00
2025-10-31 11:30:00,11.32,11.33,11.31,11.32,628000,2025-10-31 11:30:00
2025-10-31 13:05:00,11.33,11.33,11.31,11.31,2290600,2025-10-31 13:05:00
2025-10-31 13:10:00,11.31,11.32,11.31,11.32,664160,2025-10-31 13:10:00
2025-10-31 13:15:00,11.31,11.32,11.31,11.31,755900,2025-10-31 13:15:00
2025-10-31 13:20:00,11.31,11.33,11.31,11.32,762300,2025-10-31 13:20:00
2025-10-31 13:25:00,11.32,11.33,11.31,11.32,774400,2025-10-31 13:25:00
2025-10-31 13:30:00,11.32,11.33,11.31,11.32,1121976,2025-10-31 13:30:00
2025-10-31 13:35:00,11.33,11.35,11.32,11.34,1349725,2025-10-31 13:35:00
2025-10-31 13:40:00,11.33,11.35,11.33,11.33,524300,2025-10-31 13:40:00
2025-10-31 13:45:00,11.33,11.34,11.32,11.32,1123700,2025-10-31 13:45:00
2025-10-31 13:50:00,11.32,11.33,11.32,11.32,569499,2025-10-31 13:50:00
2025-10-31 13:55:00,11.32,11.33,11.32,11.32,690300,2025-10-31 13:55:00
2025-10-31 14:00:00,11.32,11.33,11.32,11.33,919600,2025-10-31 14:00:00
2025-10-31 14:05:00,11.32,11.33,11.31,11.33,1326000,2025-10-31 14:05:00
2025-10-31 14:10:00,11.33,11.34,11.32,11.33,754700,2025-10-31 14:10:00
2025-10-31 14:15:00,11.33,11.34,11.32,11.33,715300,2025-10-31 14:15:00
2025-10-31 14:20:00,11.33,11.34,11.32,11.34,865100,2025-10-31 14:20:00
2025-10-31 14:25:00,11.34,11.35,11.33,11.33,635574,2025-10-31 14:25:00
2025-10-31 14:30:00,11.34,11.35,11.33,11.34,843800,2025-10-31 14:30:00
2025-10-31 14:35:00,11.34,11.34,11.33,11.34,853800,2025-10-31 14:35:00
2025-10-31 14:40:00,11.34,11.34,11.33,11.33,1010100,2025-10-31 14:40:00
2025-10-31 14:45:00,11.34,11.34,11.33,11.33,1642800,2025-10-31 14:45:00
2025-10-31 14:50:00,11.34,11.34,11.32,11.34,1563100,2025-10-31 14:50:00
2025-10-31 14:55:00,11.33,11.35,11.33,11.33,2121800,2025-10-31 14:55:00
2025-10-31 15:00:00,11.33,11.34,11.32,11.32,2482300,2025-10-31 15:00:00
2025-11-03 09:35:00,11.34,11.37,11.33,11.34,6075520,2025-11-03 09:35:00
2025-11-03 09:40:00,11.34,11.35,11.33,11.34,2481798,2025-11-03 09:40:00
2025-11-03 09:45:00,11.35,11.35,11.33,11.34,1535974,2025-11-03 09:45:00
2025-11-03 09:50:00,11.34,11.34,11.3,11.31,5792000,2025-11-03 09:50:00
2025-11-03 09:55:00,11.31,11.34,11.31,11.34,1704100,2025-11-03 09:55:00
2025-11-03 10:00:00,11.34,11.35,11.32,11.34,2183992,2025-11-03 10:00:00
2025-11-03 10:05:00,11.34,11.37,11.33,11.37,4370200,2025-11-03 10:05:00
2025-11-03 10:10:00,11.36,11.39,11.36,11.38,6665500,2025-11-03 10:10:00
2025-11-03 10:15:00,11.38,11.39,11.36,11.37,3466800,2025-11-03 10:15:00
2025-11-03 10:20:00,11.36,11.39,11.36,11.39,2766400,2025-11-03 10:20:00
2025-11-03 10:25:00,11.38,11.42,11.38,11.41,6626682,2025-11-03 10:25:00
2025-11-03 10:30:00,11.4,11.42,11.39,11.41,2805200,2025-11-03 10:30:00
2025-11-03 10:35:00,11.41,11.42,11.4,11.4,1948677,2025-11-03 10:35:00
2025-11-03 10:40:00,11.4,11.41,11.39,11.39,1475700,2025-11-03 10:40:00
2025-11-03 10:45:00,11.39,11.41,11.39,11.4,1952300,2025-11-03 10:45:00
2025-11-03 10:50:00,11.4,11.42,11.4,11.4,2286800,2025-11-03 10:50:00
2025-11-03 10:55:00,11.4,11.41,11.39,11.39,788200,2025-11-03 10:55:00
2025-11-03 11:00:00,11.39,11.42,11.39,11.42,1968438,2025-11-03 11:00:00
2025-11-03 11:05:00,11.42,11.42,11.4,11.41,2006300,2025-11-03 11:05:00
2025-11-03 11:10:00,11.41,11.41,11.4,11.4,650900,2025-11-03 11:10:00
2025-11-03 11:15:00,11.4,11.41,11.4,11.41,503500,2025-11-03 11:15:00
2025-11-03 11:20:00,11.41,11.42,11.4,11.41,1912100,2025-11-03 11:20:00
2025-11-03 11:25:00,11.41,11.43,11.4,11.42,2747000,2025-11-03 11:25:00
2025-11-03 11:30:00,11.42,11.44,11.41,11.44,2787100,2025-11-03 11:30:00
2025-11-03 13:05:00,11.43,11.44,11.41,11.41,2970800,2025-11-03 13:05:00
2025-11-03 13:10:00,11.41,11.42,11.39,11.39,1810900,2025-11-03 13:10:00
2025-11-03 13:15:00,11.39,11.4,11.38,11.39,1735900,2025-11-03 13:15:00
2025-11-03 13:20:00,11.4,11.41,11.39,11.4,747200,2025-11-03 13:20:00
2025-11-03 13:25:00,11.39,11.41,11.39,11.4,696500,2025-11-03 13:25:00
2025-11-03 13:30:00,11.41,11.41,11.39,11.4,796100,2025-11-03 13:30:00
2025-11-03 13:35:00,11.41,11.41,11.39,11.39,580900,2025-11-03 13:35:00
2025-11-03 13:40:00,11.39,11.4,11.39,11.39,741900,2025-11-03 13:40:00
2025-11-03 13:45:00,11.4,11.41,11.39,11.41,768128,2025-11-03 13:45:00
2025-11-03 13:50:00,11.4,11.41,11.39,11.4,596300,2025-11-03 13:50:00
2025-11-03 13:55:00,11.41,11.41,11.39,11.39,793600,2025-11-03 13:55:00
2025-11-03 14:00:00,11.4,11.41,11.39,11.4,696100,2025-11-03 14:00:00
2025-11-03 14:05:00,11.41,11.42,11.39,11.41,959900,2025-11-03 14:05:00
2025-11-03 14:10:00,11.41,11.42,11.4,11.4,672500,2025-11-03 14:10:00
2025-11-03 14:15:00,11.41,11.42,11.4,11.41,1348300,2025-11-03 14:15:00
2025-11-03 14:20:00,11.42,11.42,11.4,11.42,1049100,2025-11-03 14:20:00
2025-11-03 14:25:00,11.42,11.42,11.41,11.41,818900,2025-11-03 14:25:00
2025-11-03 14:30:00,11.41,11.42,11.4,11.41,852100,2025-11-03 14:30:00
2025-11-03 14:35:00,11.42,11.42,11.4,11.42,1582900,2025-11-03 14:35:00
2025-11-03 14:40:00,11.42,11.42,11.41,11.41,1007044,2025-11-03 14:40:00
2025-11-03 14:45:00,11.41,11.43,11.4,11.42,1339229,2025-11-03 14:45:00
2025-11-03 14:50:00,11.41,11.43,11.41,11.43,1627600,2025-11-03 14:50:00
2025-11-03 14:55:00,11.42,11.43,11.41,11.42,1256400,2025-11-03 14:55:00
2025-11-03 15:00:00,11.42,11.43,11.41,11.43,1618500,2025-11-03 15:00:00
2025-11-04 09:35:00,11.42,11.45,11.4,11.44,4842787,2025-11-04 09:35:00
2025-11-04 09:40:00,11.44,11.49,11.43,11.48,6714178,2025-11-04 09:40:00
2025-11-04 09:45:00,11.48,11.49,11.46,11.47,3456300,2025-11-04 09:45:00
2025-11-04 09:50:00,11.48,11.48,11.46,11.47,2809238,2025-11-04 09:50:00
2025-11-04 09:55:00,11.47,11.48,11.46,11.47,2341630,2025-11-04 09:55:00
2025-11-04 10:00:00,11.48,11.51,11.47,11.5,6725560,2025-11-04 10:00:00
